Agency Name,State Name [District] Latest available year,Agency ID - NCES Assigned [District] Latest available year,Total Students (UG PK-12) [District] 2009-10,PK thru 12th Students [District] 2009-10,Ungraded Students [District] 2009-10,Total Students [Public School] 2009-10,Total Students - Calculated Sum of Reported Grade Totals [Public School] 2009-10,Migrant Students in Summer Programs (**) [District] 2009-10,Limited English Proficient (LEP) / English Language Learners (ELL) [District] 2009-10,Individualized Education Program Students [District] 2009-10,Migrant Students (**) [Public School] 2009-10,Free Lunch Eligible [Public School] 2009-10,Reduced-price Lunch Eligible Students [Public School] 2009-10,Total Free and Reduced Lunch Students [Public School] 2009-10,Prekindergarten and Kindergarten Students [Public School] 2009-10,Grades 1-8 Students [Public School] 2009-10,Grades 9-12 Students [Public School] 2009-10,Prekindergarten Students [Public School] 2009-10,Kindergarten Students [Public School] 2009-10,Grade 1 Students [Public School] 2009-10,Grade 2 Students [Public School] 2009-10,Grade 3 Students [Public School] 2009-10,Grade 4 Students [Public School] 2009-10,Grade 5 Students [Public School] 2009-10,Grade 6 Students [Public School] 2009-10,Grade 7 Students [Public School] 2009-10,Grade 8 Students [Public School] 2009-10,Grade 9 Students [Public School] 2009-10,Grade 10 Students [Public School] 2009-10,Grade 11 Students [Public School] 2009-10,Grade 12 Students [Public School] 2009-10,Ungraded Students [Public School] 2009-10,Male Students [Public School] 2009-10,Female Students [Public School] 2009-10,Gender Unknown Students [Public School] 2009-10,American Indian/Alaska Native Students [Public School] 2009-10,Asian or Asian/Pacific Islander Students [Public School] 2009-10,Hispanic Students [Public School] 2009-10,Black Students [Public School] 2009-10,White Students [Public School] 2009-10,Total Race/Ethnicity [Public School] 2009-10
NOOKSACK VALLEY SCHOOL DISTRICT,Washington,5305670,1709,1709,†,1709,1709,–,179,264,122,623,213,836,129,993,587,29,100,134,114,106,116,119,134,115,155,187,139,135,126,†,846,861,="0",103,24,378,18,1184,1707
NORA SPRINGS-ROCK FALLS COMM SCHOOL DISTRICT,Iowa,1920730,441,441,†,441,441,–,="0",62,="0",70,39,109,34,266,141,†,34,20,30,38,25,35,32,41,45,39,39,28,35,†,233,208,="0",="0",2,5,8,426,441
NORBORNE R-VIII,Missouri,2922620,207,207,†,207,207,–,–,29,†,50,41,91,9,128,70,†,9,15,18,17,17,17,16,11,17,18,16,18,18,†,97,110,="0",="0",="0",2,4,201,207
NORDHEIM ISD,Texas,4832880,81,81,†,81,81,–,="0",14,†,28,8,36,15,42,24,12,3,4,6,4,8,6,3,7,4,5,10,6,3,†,49,32,="0",="0",="0",36,="0",45,81
NORDONIA HILLS CITY,Ohio,3905004,4045,4045,–,4045,4045,–,86,459,="0",314,181,495,321,2306,1418,43,278,276,239,264,299,297,296,284,351,390,378,326,324,†,2042,1929,="0",6,116,36,434,3379,3971
NORFOLK,Massachusetts,2508640,1088,1088,†,1088,1088,–,="0",207,="0",29,10,39,208,880,†,63,145,146,134,170,130,152,148,†,†,†,†,†,†,†,578,492,="0",10,3,5,6,1046,1070
NORFOLK CITY PBLC SCHS,Virginia,5102670,35610,35610,†,35610,35610,†,466,4941,="0",16122,3965,20087,5036,21445,9129,2064,2972,3002,2830,2705,2468,2498,2597,2703,2642,3662,2520,1450,1497,†,17189,16426,="0",58,819,1305,22860,8573,33615
NORFOLK COUNTY AGRICULTURAL,Massachusetts,2508650,468,468,†,468,468,–,="0",59,="0",26,12,38,†,†,468,†,†,†,†,†,†,†,†,†,†,118,117,121,112,†,141,327,="0",4,4,14,9,437,468
NORFOLK GENERAL,Virginia,5100039,–,–,†,="0",="0",†,–,–,†,†,†,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",†,="0",="0",="0",="0",="0",="0",="0",="0",="0"
NORFOLK PUBLIC SCHOOLS,Nebraska,3174430,3941,3941,†,3941,3941,–,230,722,112,1217,425,1642,404,2285,1252,104,300,282,289,297,306,270,274,275,292,283,367,337,265,†,2032,1909,="0",128,20,774,144,2875,3941
NORFOLK SCHOOL DISTRICT,Connecticut,="0902940",176,176,†,176,176,–,="0",20,†,9,†,11,45,129,2,17,28,14,24,21,23,29,18,†,†,1,†,1,†,†,86,90,="0",="0",4,3,3,166,176
NORFORK SCHOOL DISTRICT,Arkansas,="0510560",455,455,†,455,455,–,–,59,="0",325,62,387,27,280,148,†,27,39,42,25,33,26,30,38,47,38,37,37,36,†,235,220,="0",1,7,="0",1,446,455
NORMAN,Oklahoma,4021720,13330,13081,249,13330,13330,–,518,1981,†,4050,836,4886,1600,7624,3857,539,1061,1006,994,963,973,907,914,920,947,1080,977,943,857,249,6957,6373,="0",1068,437,855,958,10012,13330
NORMAN COUNTY EAST SCHOOL DISTRICT,Minnesota,2700101,359,359,†,359,359,–,2,63,†,112,70,182,40,203,116,5,35,18,25,27,24,23,23,32,31,29,33,21,33,†,199,160,="0",25,4,7,9,314,359
NORMAN COUNTY WEST SCHOOL DISTRICT,Minnesota,2791448,302,302,†,302,302,30,12,58,†,106,30,136,27,164,111,9,18,21,16,21,23,21,21,22,19,20,34,25,32,†,151,151,="0",12,="0",34,="0",256,302
NORMANDY,Missouri,2922650,5417,5417,†,5417,5417,–,–,747,†,3815,271,4086,496,3353,1568,88,408,397,399,405,423,361,406,457,505,479,369,261,459,†,2804,2613,="0",2,4,15,5368,28,5417
NORMANGEE ISD,Texas,4832910,531,531,†,531,531,–,7,53,†,182,34,216,64,284,183,22,42,33,27,43,37,39,37,37,31,59,45,47,32,†,293,238,="0",="0",1,30,34,466,531
NORMATIVE SERVICES - ADMINISTRATION OFFICE,Wyoming,5600014,†,†,†,†,†,–,–,–,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
NORPHLET SCHOOL DISTRICT,Arkansas,="0510620",561,561,†,561,561,–,–,57,="0",232,57,289,51,361,149,20,31,28,47,53,35,34,51,56,57,44,33,33,39,†,294,267,="0",4,2,5,142,408,561
NORRIDGE SD 80,Illinois,1728650,997,997,†,997,997,–,73,97,="0",104,19,123,85,912,†,†,85,116,83,109,103,102,124,139,136,†,†,†,†,†,495,487,="0",3,24,70,3,882,982
NORRIS CITY-OMAHA-ENFIELD CUSD 3,Illinois,1700004,752,752,†,752,752,–,1,162,1,270,59,329,89,429,234,27,62,46,51,65,48,64,61,52,42,70,51,60,53,†,347,398,="0",="0",3,4,3,735,745
NORRIS ELEMENTARY,California,="0627450",3577,3577,†,3577,3577,2,–,155,="0",265,250,515,†,2768,†,†,809,342,345,351,343,336,375,373,303,†,†,†,†,†,1730,1669,="0",18,428,803,65,2085,3399
NORRIS SCHOOL DIST 160,Nebraska,3100088,1928,1928,†,1928,1928,–,6,225,="0",84,70,154,160,1179,589,20,140,148,145,142,151,155,130,154,154,147,153,155,134,†,1021,907,="0",1,13,50,11,1853,1928
NORRIS SCHOOL DISTRICT,Wisconsin,5510710,78,78,†,78,78,†,="0",36,="0",57,11,68,†,14,64,†,†,†,†,†,†,†,="0",4,10,14,25,23,2,†,78,="0",="0",="0",="0",5,30,43,78
NORRISTOWN AREA SD,Pennsylvania,4216980,6689,6400,289,6618,6618,–,625,1405,†,3197,660,3857,513,3789,2027,†,513,504,470,473,494,443,427,483,495,502,562,517,446,289,3408,3210,="0",1,127,1201,3292,1997,6618
NORTH ADAMS,Massachusetts,2508670,1789,1782,7,1789,1789,–,34,296,="0",703,121,824,185,1011,586,62,123,130,130,134,131,134,103,113,136,185,130,129,142,7,862,848,="0",8,13,96,66,1527,1710
NORTH ADAMS COMMUNITY SCHOOLS,Indiana,1807680,2187,2187,†,2187,2187,–,39,354,†,467,175,642,129,1164,894,†,129,129,145,142,143,151,165,138,151,221,246,226,201,†,1074,1017,="0",11,10,141,10,1919,2091
NORTH ADAMS-JEROME PUBLIC SCHOOLS,Michigan,2625650,538,538,†,538,538,–,="0",75,="0",125,55,180,35,337,166,†,35,41,41,42,39,37,40,63,34,42,33,39,52,†,283,255,="0",4,1,1,3,529,538
NORTH ALLEGHENY SD,Pennsylvania,4217010,8020,8014,6,8012,8012,–,76,963,†,141,92,233,500,4791,2715,†,500,551,569,596,637,587,615,636,600,675,697,665,678,6,4180,3832,="0",4,639,61,112,7196,8012
NORTH ANDOVER,Massachusetts,2508700,4624,4624,†,4624,4624,–,51,582,="0",173,†,236,407,2846,1371,88,319,359,355,333,355,344,338,376,386,346,337,353,335,†,2359,2203,="0",18,301,166,52,4025,4562
NORTH ANDREW CO. R-VI,Missouri,2922710,390,390,†,390,390,–,–,63,†,71,67,138,26,249,115,†,26,30,27,43,30,33,29,29,28,28,30,30,27,†,220,170,="0",2,="0",1,2,385,390
NORTH ARKANSAS COLLEGE SECONDARY CENTER,Arkansas,="0500060",†,†,†,†,†,–,–,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
NORTH ARLINGTON SCHOOL DISTRICT,New Jersey,3411430,1577,1519,58,1577,1577,–,–,–,†,130,67,197,170,815,534,65,105,104,108,90,101,99,105,101,107,140,139,123,132,58,814,763,="0",="0",90,307,5,1175,1577
NORTH ATTLEBOROUGH,Massachusetts,2508730,4782,4782,†,4782,4782,–,63,811,="0",376,†,490,485,3052,1245,128,357,394,352,386,380,375,404,367,394,303,316,331,295,†,2432,2295,="0",12,120,105,71,4419,4727
NORTH BABYLON UNION FREE SCHOOL DISTRICT,New York,3620910,4976,4970,6,4976,4976,–,139,1061,†,662,358,1020,335,3089,1546,†,335,366,376,370,370,406,411,413,377,424,417,374,331,6,2550,2426,="0",3,154,632,1088,3099,4976
NORTH BALTIMORE LOCAL,Ohio,3905070,834,834,–,834,834,–,="0",196,="0",164,63,227,94,497,243,27,67,59,60,63,54,72,51,78,60,70,58,65,50,†,425,394,="0",2,7,29,5,776,819
NORTH BASS LOCAL,Ohio,3904896,–,†,–,†,="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,="0",="0",="0",†,†,†,†,†,†
NORTH BEACH SCHOOL DISTRICT,Washington,5305700,706,706,†,706,706,–,="0",75,="0",269,84,353,46,426,234,8,38,44,47,44,62,55,60,57,57,51,56,82,45,†,367,328,="0",79,23,42,16,535,695
NORTH BELLMORE UNION FREE SCHOOL DISTRICT,New York,3620940,2356,2356,†,2356,2356,–,34,419,†,88,61,149,305,2051,†,†,305,300,305,358,339,361,388,†,†,†,†,†,†,†,1191,1156,="0",3,102,152,54,2036,2347
NORTH BELOIT HIGH,Kansas,2000009,†,†,†,†,†,†,†,6,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
NORTH BEND CENTRAL PUBLIC SCHS,Nebraska,3100115,468,468,†,468,468,–,3,52,="0",78,58,136,27,266,175,="0",27,34,32,33,29,29,28,40,41,42,45,45,43,†,222,246,="0",1,1,17,3,446,468
NORTH BEND SD 13,Oregon,4108820,2215,2215,†,2192,2192,†,17,333,="0",748,152,900,147,1257,788,†,147,152,164,147,147,147,148,160,192,212,195,209,172,†,1126,1030,="0",130,54,83,18,1871,2156
NORTH BENNINGTON INCORPORATED SCHOOL DISTRICT,Vermont,5006060,141,141,†,141,141,–,–,19,="0",24,="0",24,13,128,†,†,13,19,21,24,22,19,23,†,†,†,†,†,†,†,75,66,="0",="0",6,="0",2,133,141
NORTH BERGEN SCHOOL DISTRICT,New Jersey,3411460,7509,7019,490,7509,7509,–,–,–,†,3080,754,3834,649,4198,2172,198,451,527,516,516,508,503,561,553,514,663,595,488,426,490,3902,3607,="0",1,399,5896,97,1116,7509
NORTH BOLIVAR SCHOOL DISTRICT,Mississippi,2800720,770,763,7,770,770,–,="0",180,†,761,="0",761,54,503,206,="0",54,67,63,58,58,69,61,63,64,61,66,43,36,7,396,374,="0",="0",="0",6,762,2,770
NORTH BOONE CUSD 200,Illinois,1728700,1686,1686,†,1686,1686,–,220,250,="0",297,152,449,173,1012,501,39,134,121,140,116,116,136,116,127,140,128,141,114,118,†,846,802,="0",9,7,329,31,1272,1648
NORTH BORDER 100,North Dakota,3800054,477,477,†,477,477,–,–,–,="0",†,67,160,44,271,162,†,44,30,42,34,30,38,35,33,29,36,47,44,35,†,248,229,="0",38,="0",3,1,435,477
NORTH BRANCH AREA SCHOOLS,Michigan,2625680,2774,2763,11,2774,2774,–,="0",293,="0",485,288,773,217,1603,943,†,217,164,184,183,221,188,213,209,241,235,237,254,217,11,1439,1334,="0",9,11,56,16,2681,2773
NORTH BRANCH PUBLIC SCHOOLS,Minnesota,2723820,3946,3946,†,3946,3946,–,85,474,†,643,341,984,315,2352,1279,54,261,279,275,276,311,281,316,272,342,317,329,320,313,†,1987,1959,="0",30,78,74,34,3730,3946
NORTH BRANFORD SCHOOL DISTRIC,Connecticut,="0902970",2450,2450,†,2450,2450,–,24,272,†,158,83,243,177,1573,700,18,159,185,196,187,224,192,198,176,215,170,188,191,151,†,1253,1197,="0",8,32,51,37,2322,2450
NORTH BROOKFIELD,Massachusetts,2508760,720,719,1,720,720,–,2,115,="0",138,49,187,48,460,211,†,48,52,61,57,50,58,60,62,60,59,50,58,44,1,330,381,="0",4,2,6,5,694,711
NORTH BRUNSWICK TOWNSHIP PUBLIC SCHOOLS,New Jersey,3411490,5434,5275,159,5434,5434,–,–,–,†,884,395,1279,325,3196,1754,†,325,400,408,394,416,405,359,381,433,456,435,443,420,159,2774,2660,="0",2,1313,1099,1128,1892,5434
NORTH BUTLER COMM SCHOOL DISTRICT,Iowa,1903450,271,271,†,271,271,–,2,53,="0",50,26,76,26,245,†,†,26,19,18,20,20,44,46,48,30,†,†,†,†,†,138,133,="0",="0",5,5,="0",261,271
NORTH CALDWELL BOARD OF EDUCATION,New Jersey,3411520,648,645,3,648,648,–,–,–,†,="0",="0",="0",108,537,†,22,86,86,97,90,68,105,91,†,†,†,†,†,†,3,328,320,="0",="0",19,26,2,601,648
NORTH CALLAWAY CO. R-I,Missouri,2922740,1353,1353,†,1353,1353,–,–,179,†,417,124,541,120,748,485,31,89,85,84,78,83,77,106,109,126,116,153,118,98,†,662,691,="0",1,5,7,37,1303,1353
NORTH CANAAN SCHOOL DISTRICT,Connecticut,="0903000",369,369,†,369,369,–,13,50,†,49,35,84,56,313,†,18,38,34,41,30,37,40,44,43,44,†,†,†,†,†,179,190,="0",="0",="0",14,4,351,369
NORTH CANTON CITY,Ohio,3904450,5018,5018,–,5018,5018,–,16,512,="0",316,157,473,387,2865,1766,42,345,324,347,307,372,368,364,374,409,425,425,475,441,†,2535,2408,="0",10,76,49,78,4730,4943
NORTH CAPE SCHOOL DISTRICT,Wisconsin,5512510,216,216,†,216,216,†,="0",30,="0",9,13,22,31,185,†,2,29,25,22,22,25,21,25,24,21,†,†,†,†,†,110,106,="0",2,="0",10,1,203,216
NORTH CEDAR COMM SCHOOL DISTRICT,Iowa,1917100,904,904,†,903,903,–,="0",131,="0",140,78,218,72,510,321,2,70,52,62,58,64,68,65,74,67,91,95,70,65,†,454,449,="0",2,8,14,19,860,903
NORTH CENTRAL 28,North Dakota,3814190,62,62,†,62,62,–,–,–,="0",†,18,25,="0",41,21,†,="0",4,5,8,5,3,7,2,7,6,4,8,3,†,29,33,="0",8,="0",1,="0",53,62
NORTH CENTRAL 65                                            ,North Dakota,3814160,149,149,†,149,149,†,–,–,="0",53,20,73,10,91,48,1,9,8,11,13,14,13,9,13,10,14,9,13,12,†,63,86,="0",3,="0",="0",2,144,149
NORTH CENTRAL AREA SCHOOLS,Michigan,2629220,488,423,65,488,488,–,="0",65,="0",148,78,226,52,242,129,15,37,30,29,28,31,35,25,34,30,41,37,19,32,65,253,234,="0",8,1,2,4,472,487
NORTH CENTRAL ARK. EDUC COOP,Arkansas,="0500022",†,†,†,†,†,†,–,334,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
NORTH CENTRAL CHARTER ESSENTIAL (DISTRICT),Massachusetts,2500073,344,344,†,344,344,–,="0",69,="0",70,38,108,†,125,219,†,†,†,†,†,†,†,†,56,69,73,60,47,39,†,191,153,="0",1,9,30,11,293,344
NORTH CENTRAL EDUCATIONAL SERVICE DISTRICT 171,Washington,5300004,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
NORTH CENTRAL ESD,Oregon,4100026,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
NORTH CENTRAL KANSAS SP. ED. COOP. INTERLOCAL,Kansas,2000052,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
NORTH CENTRAL LOCAL,Ohio,3905064,700,700,–,700,700,–,22,99,11,174,55,229,87,399,214,13,74,51,54,36,51,51,43,64,49,57,54,65,38,†,344,336,="0",="0",2,32,="0",646,680
NORTH CENTRAL OHIO ESC,Ohio,3900063,–,–,–,†,†,†,1,–,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
NORTH CENTRAL SECURE TRMNT UNT,Pennsylvania,4209933,86,†,86,86,86,–,–,30,†,="0",="0",="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,86,86,="0",="0",="0",1,13,56,16,86
NORTH CENTRAL SPECIAL ED COOPERATIVE,South Dakota,4600032,†,†,†,†,†,†,–,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
NORTH CHICAGO SD 187,Illinois,1700110,4074,4074,†,4074,4074,–,498,693,="0",2670,413,3083,555,2801,718,140,415,436,383,388,329,333,331,306,295,198,222,171,127,†,1989,1991,="0",8,58,1635,1977,302,3980
NORTH CLACKAMAS SD 12,Oregon,4108830,17436,17234,202,17049,17049,†,2054,2048,39,4295,1468,5763,1064,10126,5677,†,1064,1238,1208,1242,1259,1211,1332,1348,1288,1523,1431,1426,1297,182,8250,7947,="0",198,1169,1834,415,12581,16197
NORTH CLARION COUNTY SD,Pennsylvania,4217130,685,685,†,671,671,–,–,134,†,170,75,245,61,375,235,30,31,49,32,40,53,45,37,58,61,64,54,60,57,†,333,338,="0",="0",6,="0",3,662,671
NORTH CLAY CUSD 25,Illinois,1728810,704,704,†,704,704,–,1,140,="0",211,50,261,96,402,206,31,65,46,64,48,54,64,38,38,50,53,54,49,50,†,357,345,="0",="0",2,4,4,692,702
NORTH COLLEGE HILL CITY,Ohio,3904451,1583,1583,–,1583,1583,–,6,308,="0",816,173,989,134,933,516,18,116,104,127,120,92,110,110,126,144,128,132,137,119,†,820,687,="0",="0",7,9,1124,367,1507
NORTH COLLINS CENTRAL SCHOOL DISTRICT,New York,3620970,710,710,†,710,710,–,3,99,†,156,88,244,87,395,228,34,53,53,42,41,52,43,43,58,63,56,49,60,63,†,318,360,="0",15,="0",16,10,637,678
NORTH COLONIE CSD,New York,3621000,5616,5616,†,5616,5616,–,116,742,†,275,131,406,307,3249,2060,†,307,368,335,399,409,416,444,456,422,522,538,539,461,†,2871,2745,="0",8,482,115,285,4726,5616
NORTH CONEJOS SCHOOL DISTRICT NO. RE1J,Colorado,="0805100",1205,1205,†,1205,1205,–,–,–,†,687,147,834,126,684,395,42,84,100,80,80,87,85,79,81,92,86,92,114,103,†,564,641,="0",9,2,649,8,537,1205
NORTH COUNTRY CHARTER ACADEMY,New Hampshire,3300030,49,49,†,49,49,–,–,–,†,3,="0",3,†,2,47,†,†,†,†,†,†,†,†,†,2,4,11,13,19,†,25,24,="0",="0",="0",="0",1,48,49
NORTH COUNTRY JUNIOR UHSD #22,Vermont,5009570,334,334,†,334,334,–,–,58,†,118,46,164,†,334,†,†,†,†,†,†,†,†,†,176,158,†,†,†,†,†,174,152,="0",4,="0",6,1,315,326
NORTH COUNTRY SENIOR UHSD #22,Vermont,5009600,1050,1050,†,1050,1050,–,–,136,21,297,81,378,†,†,1050,†,†,†,†,†,†,†,†,†,†,283,311,241,215,†,547,495,="0",6,9,15,17,995,1042
NORTH COUNTRY SUPERVISORY UNION,Vermont,5099931,102,102,†,†,†,†,24,16,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
NORTH COUNTRY VOC. COOP. CTR.,Minnesota,2700031,†,†,†,†,†,–,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
NORTH COUNTY JOINT UNION ELEMENTARY,California,="0627480",560,560,†,560,560,94,–,49,="0",151,42,193,68,492,†,†,68,59,54,52,64,71,67,54,71,†,†,†,†,†,285,274,="0",4,15,298,="0",242,559
NORTH COW CREEK ELEMENTARY,California,="0627510",320,320,†,320,320,–,–,19,="0",23,19,42,30,290,†,†,30,25,22,25,38,33,45,49,53,†,†,†,†,†,163,155,="0",4,10,23,1,280,318
NORTH CRAWFORD SCHOOL DISTRICT,Wisconsin,5504980,476,476,†,476,476,†,="0",80,="0",123,54,177,52,254,170,26,26,22,36,24,18,40,37,39,38,37,52,34,47,†,236,240,="0",="0",4,6,6,460,476
NORTH CTRL LEARN RES CTR,Montana,3000017,–,†,–,†,†,†,–,–,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
NORTH DAVIESS COM SCHOOLS,Indiana,1807710,1137,1137,†,1137,1137,–,87,199,†,297,123,420,112,719,306,†,112,97,85,84,82,97,88,90,96,73,87,77,69,†,567,564,="0",="0",1,6,="0",1124,1131
NORTH DAVIESS R-III,Missouri,2915630,93,93,†,93,93,–,–,17,†,48,8,56,16,50,27,9,7,7,7,10,2,9,6,5,4,6,8,7,6,†,44,49,="0",="0",="0",="0",="0",93,93
NORTH DAVIS PREPARATORY ACADEMY,Utah,4900068,508,508,†,508,508,–,="0",47,="0",106,100,206,50,458,†,†,50,51,105,102,77,76,47,†,†,†,†,†,†,†,257,251,="0",3,16,39,11,439,508
NORTH DAYTON SCHOOL OF SCIENCE & DISCOVERY,Ohio,3900216,662,662,–,662,662,–,="0",57,="0",397,92,489,87,575,†,†,87,84,76,84,71,56,75,74,55,†,†,†,†,†,344,318,="0",1,="0",4,617,40,662
NORTH DICKINSON COUNTY SCHOOLS,Michigan,2630480,390,390,†,390,390,–,="0",55,="0",93,66,159,26,224,140,†,26,13,28,23,28,29,23,31,49,36,37,38,29,†,199,191,="0",5,8,2,4,371,390
NORTH DOUGLAS SD 22,Oregon,4104350,400,400,†,400,400,†,11,75,="0",166,37,203,35,254,111,†,35,30,34,25,35,36,26,34,34,31,31,22,27,†,200,189,="0",2,1,17,="0",369,389
NORTH DUPAGE SP ED COOPERATIVE,Illinois,1700152,37,37,†,†,37,–,–,–,="0",†,†,†,†,6,31,†,†,†,†,†,†,†,†,2,4,5,8,7,11,†,31,4,="0",†,†,†,†,†,†
NORTH EAST ISD,Texas,4832940,61255,61255,†,61255,61255,3,2607,7609,†,18601,5183,23784,6010,37545,17700,1253,4757,4986,4758,4689,4679,4688,4683,4538,4524,5515,4712,3889,3584,†,31486,29769,="0",180,2213,27860,5803,25199,61255
NORTH EAST SD,Pennsylvania,4217160,1887,1887,†,1875,1875,–,2,243,†,472,174,646,114,1106,655,†,114,118,137,117,137,127,150,163,157,163,176,167,149,†,937,938,="0",="0",9,21,15,1830,1875
NORTH FAYETTE COMM SCHOOL DISTRICT,Iowa,1900006,964,964,†,963,963,–,4,134,="0",189,85,274,89,532,342,21,68,61,56,52,64,54,68,77,100,79,81,92,90,†,502,461,="0",1,11,7,9,935,963
NORTH FOND DU LAC SCHOOL DISTRICT,Wisconsin,5510740,1238,1238,†,1238,1238,†,="0",170,="0",237,109,346,164,708,366,72,92,78,90,82,85,80,94,97,102,86,105,90,85,†,615,623,="0",8,8,69,9,1144,1238
NORTH FOREST ISD,Texas,4833060,8957,8957,†,8957,8957,–,932,814,†,2935,99,3034,1518,5178,2261,910,608,673,673,634,611,684,650,570,683,830,552,464,415,†,4588,4369,="0",="0",8,2447,6427,75,8957
NORTH FORK LOCAL,Ohio,3904802,1890,1890,–,1890,1890,–,="0",305,="0",364,144,508,159,1144,587,22,137,146,142,124,128,149,151,168,136,172,147,137,131,†,976,900,="0",2,2,7,9,1856,1876
NORTH FRANKLIN SCHOOL DISTRICT,Washington,5305730,1850,1850,†,1850,1850,–,763,204,371,1178,188,1366,174,1108,568,24,150,141,151,143,139,136,136,132,130,159,165,136,108,†,940,909,="0",8,27,1123,13,678,1849
NORTH GEM DISTRICT,Idaho,1602430,190,190,†,190,190,–,–,23,†,51,26,77,24,116,50,15,9,15,16,12,16,14,15,14,14,11,10,12,17,†,101,89,="0",="0",="0",8,="0",182,190
NORTH GEORGIA RESA,Georgia,1300007,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
NORTH GIBSON SCHOOL CORP,Indiana,1807770,2092,2092,†,2092,2092,4,18,472,†,614,226,840,154,1324,614,†,154,156,136,167,148,160,176,196,185,179,168,143,124,†,988,943,="0",8,10,10,71,1832,1931
NORTH GREENBUSH COMMON SCHOOL DISTRICT (WILLIAMS),New York,3631410,20,20,†,20,20,–,="0",2,†,="0",="0",="0",13,7,†,†,13,7,†,†,†,†,†,†,†,†,†,†,†,†,9,11,="0",="0",="0",="0",="0",20,20
NORTH GREENE CUSD 3,Illinois,1742240,1081,1081,†,1081,1081,–,–,246,="0",487,117,604,140,575,366,72,68,74,70,56,79,68,56,84,88,86,81,110,89,†,540,531,="0",5,4,="0",2,1060,1071
NORTH HALEDON SCHOOL DISTRICT,New Jersey,3411550,662,627,35,662,662,–,–,–,†,26,20,46,66,561,†,†,66,85,74,65,69,68,69,60,71,†,†,†,†,35,327,335,="0",="0",27,67,17,551,662
NORTH HAMPTON SCHOOL DISTRICT,New Hampshire,3305370,469,469,†,469,469,–,–,55,†,20,8,28,66,403,†,25,41,48,45,54,44,58,48,58,48,†,†,†,†,†,220,239,="0",1,8,2,3,445,459
NORTH HANOVER TOWNSHIP SCHOOL DISTRICT,New Jersey,3411580,1210,1146,64,1210,1210,–,–,–,†,152,190,342,299,847,†,137,162,153,166,118,140,127,143,†,†,†,†,†,†,64,633,577,="0",5,31,98,189,887,1210
NORTH HARLEM COLONY ELEM,Montana,3019310,6,6,="0",6,6,–,6,–,†,†,†,†,="0",6,†,†,="0",1,="0",="0",1,1,="0",1,2,†,†,†,†,="0",2,4,="0",="0",="0",="0",="0",6,6
NORTH HARRISON COM SCHOOL CORP,Indiana,1800690,2280,2280,†,2280,2280,–,4,387,†,500,226,726,189,1377,714,†,189,198,170,165,164,183,148,171,178,173,204,172,165,†,1167,1078,="0",5,2,14,5,2219,2245
NORTH HARRISON R-III,Missouri,2922770,226,226,†,226,226,–,–,41,†,95,42,137,20,131,75,†,20,20,15,20,19,14,12,13,18,21,14,21,19,†,123,103,="0",="0",="0",1,="0",225,226
NORTH HAVEN SCHOOL DISTRICT,Connecticut,="0903030",3964,3964,†,3964,3964,–,60,458,†,187,†,271,349,2367,1248,58,291,278,280,278,281,328,302,304,316,344,330,284,290,†,2021,1943,="0",6,270,162,177,3349,3964
NORTH HERO SCHOOL DISTRICT,Vermont,5006090,68,68,†,68,68,–,="0",10,="0",14,11,25,6,62,†,†,6,9,8,7,7,5,11,7,8,†,†,†,†,†,39,29,="0",="0",="0",="0",="0",68,68
